,total_annual_inc,dti_jnt,fico_score,home_ownership,installment,loan_amnt,earliest_cr_line,mort_acc,term,verification_status,zip_code,open_acc,total_acc,revol_util,grade,int_rate
241,181000.0,13.38,672.0,3,329.72,10000.0,051993,6.0,0,0,11,8.0,21.0,66.4,1,11.49
242,247240.0,18.76,687.0,3,1172.39,35000.0,012006,2.0,0,1,33,14.0,31.0,58.9,2,12.59
243,194400.0,22.56,687.0,2,869.66,35000.0,111992,0.0,1,0,44,9.0,20.0,72.7,3,16.99
244,192000.0,23.98,722.0,3,891.2,25000.0,022004,6.0,0,2,62,10.0,42.0,2.4,3,16.99
245,113400.0,11.15,662.0,3,456.91,20000.0,091967,4.0,1,2,98,8.0,30.0,68.8,2,13.18
246,210000.0,11.96,697.0,3,675.62,20000.0,071994,5.0,0,1,90,7.0,20.0,70.5,2,13.18
247,154440.0,26.0,687.0,3,589.22,18000.0,052000,0.0,0,1,33,8.0,13.0,64.0,1,10.99
248,155000.0,28.97,667.0,3,669.44,19200.0,042004,3.0,0,1,60,19.0,35.0,55.6,3,15.41
249,173730.88,37.49,697.0,2,483.94,15000.0,081997,0.0,0,1,19,11.0,29.0,86.6,1,9.99
250,144000.0,12.14,677.0,2,322.05,12800.0,041994,0.0,1,1,76,9.0,34.0,7.6,3,17.57
251,228506.0,14.09,682.0,3,531.82,16000.0,082004,0.0,0,1,30,6.0,11.0,63.3,2,12.05
252,95220.0,21.86,677.0,2,288.45,8400.0,022004,1.0,0,1,15,5.0,10.0,31.3,2,14.33
253,192000.0,22.67,662.0,3,548.29,24000.0,072003,2.0,1,0,29,12.0,37.0,64.9,2,13.18
254,197000.0,10.67,672.0,3,1247.68,35000.0,061990,5.0,0,1,92,7.0,22.0,64.2,3,16.99
255,121809.0,19.18,667.0,3,401.97,12000.0,112004,2.0,0,1,34,6.0,15.0,42.7,2,12.59
256,125000.0,20.13,667.0,1,307.21,10000.0,052003,1.0,1,0,12,7.0,15.0,75.8,6,26.3
257,165000.0,30.2,712.0,3,468.8,20000.0,012003,1.0,1,1,93,11.0,29.0,59.8,2,14.33
258,150001.0,16.76,682.0,3,637.58,20000.0,081996,1.0,0,0,77,12.0,36.0,80.1,1,9.17
259,100000.0,18.18,667.0,3,664.77,20000.0,042005,1.0,0,0,04,13.0,19.0,66.1,2,12.05
260,50000.0,26.0,682.0,3,123.94,3700.0,081978,1.0,0,2,76,8.0,20.0,56.9,2,12.59
261,245000.0,13.42,692.0,3,892.59,35000.0,021998,6.0,1,0,22,11.0,25.0,63.9,4,18.2
262,97000.0,21.44,672.0,3,314.2,10000.0,121996,4.0,0,2,37,6.0,22.0,57.6,1,8.18
263,153000.0,20.37,702.0,3,1220.33,35000.0,071997,2.0,0,1,97,9.0,21.0,87.9,3,15.41
264,132000.0,25.84,697.0,3,318.79,10000.0,052001,1.0,0,2,63,11.0,18.0,51.7,1,9.17
265,275000.0,47.04,677.0,3,472.1,19000.0,071985,3.0,1,0,77,22.0,45.0,33.3,3,16.99
266,50000.0,39.56,702.0,1,318.12,8775.0,022000,0.0,0,1,74,14.0,23.0,49.7,4,18.2
267,274000.0,3.47,677.0,3,277.18,12000.0,011996,1.0,1,0,91,9.0,13.0,39.4,2,13.67
268,101500.0,21.85,687.0,2,368.24,14350.0,012007,0.0,1,1,60,7.0,11.0,58.1,4,18.49
269,171000.0,13.84,717.0,3,1154.0,35000.0,042001,3.0,0,2,77,5.0,20.0,98.3,1,11.49
270,136730.0,33.05,692.0,3,498.58,15000.0,121984,3.0,0,1,66,10.0,32.0,89.6,2,12.05
271,225000.0,6.86,662.0,3,392.81,12000.0,112001,6.0,0,1,97,5.0,17.0,82.5,1,10.99
272,74160.0,13.62,682.0,3,188.52,6000.0,091997,1.0,0,1,43,5.0,8.0,78.6,1,8.18
273,158000.0,12.87,662.0,3,505.72,20100.0,041999,2.0,1,1,48,15.0,25.0,82.8,3,17.57
274,155000.0,29.86,707.0,1,824.29,25000.0,082001,0.0,0,2,55,21.0,27.0,32.1,1,11.49
275,121000.0,11.06,672.0,3,346.47,15000.0,092004,0.0,1,1,77,7.0,11.0,48.5,2,13.67
276,134000.0,26.04,702.0,3,908.55,34300.0,061999,2.0,1,1,54,11.0,32.0,70.3,4,19.99
277,159000.0,30.46,672.0,3,880.61,35000.0,111995,3.0,1,1,28,14.0,35.0,81.3,3,17.57
278,109000.0,19.7,717.0,3,644.33,24325.0,102001,1.0,1,1,32,15.0,23.0,35.4,4,19.99
279,325732.0504390635,15.05,677.0,3,808.42,35000.0,121986,5.0,1,0,99,9.0,25.0,81.4,2,13.67
280,173000.0,25.2,672.0,3,1247.68,35000.0,051988,5.0,0,2,63,18.0,44.0,91.1,3,16.99
281,148000.0,35.99,667.0,3,447.49,17675.0,041997,4.0,1,0,61,9.0,24.0,91.9,3,17.86
282,222000.0,7.64,682.0,3,82.43,2500.0,071997,6.0,0,0,34,7.0,25.0,83.4,1,11.49
283,110000.0,11.83,682.0,2,212.58,6000.0,111996,0.0,0,0,85,6.0,28.0,36.2,3,16.55
284,229800.0,32.25,737.0,3,625.72,20000.0,041955,6.0,0,1,15,12.0,45.0,87.7,0,7.89
285,106000.0,18.54,662.0,3,542.68,22050.0,062003,0.0,1,0,48,5.0,8.0,93.3,3,16.55
286,148000.0,33.02,677.0,3,648.38,25000.0,121999,3.0,1,1,30,10.0,45.0,69.6,4,18.99
287,103000.0,18.27,662.0,1,119.12,3250.0,052007,1.0,0,1,11,7.0,10.0,54.4,4,18.99
288,184000.0,18.46,687.0,2,215.48,6275.0,102002,1.0,0,2,27,7.0,15.0,40.1,2,14.33
289,142400.0,47.04,682.0,2,445.91,12000.0,062007,0.0,0,1,77,5.0,13.0,72.2,4,19.99
290,188400.0,20.01,667.0,3,704.49,28000.0,022005,2.0,1,1,72,18.0,45.0,64.6,3,17.57
291,182000.0,25.55,692.0,3,471.3,15000.0,041996,3.0,0,0,95,12.0,19.0,87.1,1,8.18
292,242000.0,12.28,712.0,2,844.52,25000.0,022005,0.0,0,2,10,18.0,22.0,50.4,2,13.18
293,165000.0,23.16,682.0,3,588.74,24525.0,082000,4.0,1,2,17,13.0,25.0,57.8,3,15.41
294,175542.0,23.49,672.0,3,1220.33,35000.0,051975,7.0,0,1,62,11.0,43.0,83.2,3,15.41
295,190000.0,14.36,677.0,2,327.34,10000.0,102001,0.0,0,0,58,9.0,29.0,50.7,1,10.99
296,201500.0,7.04,692.0,3,554.35,24000.0,071998,2.0,1,1,73,7.0,17.0,89.7,2,13.67
297,118600.0,16.56,712.0,2,263.78,8000.0,062008,0.0,0,1,77,6.0,8.0,51.9,1,11.49
298,81600.0,25.1,682.0,2,272.15,8000.0,082012,0.0,0,2,82,7.0,8.0,59.0,2,13.67
299,258500.0,27.2,682.0,3,621.68,18275.0,042005,0.0,0,1,62,15.0,25.0,97.1,2,13.67
300,276000.0,16.26,702.0,3,534.48,24000.0,101997,4.0,1,2,61,12.0,31.0,81.6,2,12.05
301,74000.0,16.38,672.0,2,402.0,15500.0,022001,3.0,1,2,32,9.0,25.0,33.6,4,18.99
302,160000.0,47.04,677.0,2,576.14,24000.0,042004,1.0,1,1,23,15.0,34.0,72.3,3,15.41
303,128000.0,20.32,697.0,3,322.63,10000.0,061997,4.0,0,0,60,8.0,26.0,42.0,1,9.99
304,68200.0,29.78,682.0,2,396.91,11000.0,102010,0.0,0,2,75,14.0,14.0,56.5,3,17.86
305,155000.0,22.71,687.0,3,415.48,12500.0,072002,2.0,0,1,79,14.0,22.0,51.1,2,12.05
306,325732.0504390635,11.06,702.0,3,548.29,24000.0,082001,4.0,1,2,91,19.0,28.0,49.1,2,13.18
307,170720.0,25.97,692.0,2,270.25,8000.0,061997,6.0,0,2,60,8.0,26.0,35.7,2,13.18
308,202000.0,22.72,682.0,3,481.31,21350.0,031995,4.0,1,2,76,11.0,25.0,92.1,2,12.59
309,276000.0,19.3,712.0,3,867.9,28000.0,051979,4.0,0,2,32,16.0,30.0,52.3,0,7.26
310,175000.0,9.43,702.0,3,516.2,16000.0,051998,3.0,0,2,70,9.0,20.0,46.7,1,9.99
311,170268.32,29.11,717.0,3,946.68,35000.0,121997,5.0,1,1,92,12.0,29.0,42.9,4,20.99
312,71210.0,47.04,667.0,3,303.81,12000.0,072002,6.0,1,1,04,14.0,45.0,51.0,3,17.86
313,245000.0,31.39,687.0,3,946.68,35000.0,022004,5.0,1,1,75,17.0,33.0,54.7,4,20.99
314,118272.0,38.9,662.0,2,363.26,11950.0,122004,2.0,1,1,98,6.0,13.0,34.6,6,26.3
315,202000.0,23.06,667.0,3,976.27,28000.0,111997,3.0,0,0,20,16.0,26.0,85.1,3,15.41
316,135000.0,29.76,662.0,1,419.01,16550.0,011999,4.0,1,0,17,10.0,40.0,92.2,3,17.86
317,217000.0,31.49,692.0,3,675.62,20000.0,082000,6.0,0,2,58,22.0,45.0,83.1,2,13.18
318,114000.0,18.2,692.0,2,443.82,12300.0,042006,0.0,0,1,55,12.0,17.0,23.7,3,17.86
319,58320.0,27.53,662.0,3,288.09,11450.0,121993,2.0,1,1,79,8.0,29.0,41.7,3,17.57
320,100000.0,31.89,707.0,3,170.87,5000.0,101998,1.0,0,0,49,14.0,26.0,74.7,2,13.99
321,223000.0,13.0,677.0,1,770.81,30000.0,022000,3.0,1,2,46,10.0,16.0,72.2,4,18.55
322,240000.0,10.2,692.0,2,1118.88,32000.0,041996,1.0,0,1,55,22.0,43.0,68.6,3,15.61
323,148000.0,27.4,677.0,3,476.79,20800.0,102001,2.0,1,1,70,13.0,28.0,51.8,2,13.33
324,182944.0,18.86,677.0,2,364.29,10000.0,072010,0.0,0,0,20,5.0,7.0,87.8,4,18.55
325,132000.0,23.38,727.0,3,464.95,15000.0,091994,3.0,0,1,66,12.0,24.0,54.7,0,7.26
326,242000.0,20.2,662.0,3,478.19,15000.0,051989,4.0,0,1,36,8.0,24.0,84.4,1,9.17
327,147000.0,21.54,722.0,3,734.19,30450.0,122003,3.0,1,1,32,11.0,19.0,51.7,3,15.61
328,83000.0,26.06,662.0,2,266.83,8000.0,102002,3.0,0,0,17,10.0,20.0,49.6,2,12.29
329,135000.0,23.32,662.0,2,327.34,10000.0,121993,3.0,0,1,44,8.0,21.0,61.3,1,10.99
330,287500.0,19.46,662.0,3,725.76,25750.0,062001,2.0,1,1,72,12.0,29.0,92.8,5,22.99
331,80000.0,15.09,712.0,3,251.85,8050.0,091998,2.0,0,1,45,17.0,31.0,63.7,0,7.89
332,73548.0,31.32,662.0,2,266.06,11775.0,121993,2.0,1,2,14,6.0,18.0,60.7,2,12.69
333,129792.0,9.62,697.0,2,778.76,29400.0,111995,0.0,1,2,92,5.0,9.0,92.2,4,19.99
334,270400.0,11.5,662.0,3,594.41,17000.0,102003,2.0,0,1,95,7.0,15.0,55.1,3,15.61
335,325732.0504390635,4.16,672.0,3,676.21,29500.0,052004,5.0,1,0,92,3.0,17.0,97.5,2,13.33
336,152350.0,3.47,677.0,3,329.91,10000.0,061994,6.0,0,1,93,7.0,25.0,39.9,1,11.53
337,151840.0,24.87,692.0,3,433.59,13000.0,032004,1.0,0,1,84,8.0,16.0,76.6,2,12.29
338,130000.0,18.43,707.0,3,469.29,15000.0,122001,3.0,0,2,44,12.0,25.0,44.0,0,7.89
339,160000.0,27.92,707.0,3,911.59,35000.0,072001,5.0,1,1,36,6.0,19.0,87.8,4,19.19
340,134904.0,19.96,697.0,3,667.06,20000.0,101997,2.0,0,1,85,15.0,22.0,54.2,2,12.29
341,95000.0,33.48,717.0,2,165.58,4800.0,122000,0.0,0,1,68,12.0,39.0,34.0,2,14.65
342,141000.0,25.1,692.0,3,437.32,17600.0,111993,2.0,1,2,54,8.0,17.0,65.4,3,16.99
343,126128.0,19.74,697.0,3,164.96,5000.0,122004,2.0,0,1,32,14.0,23.0,68.7,1,11.53
344,50000.0,34.89,682.0,2,226.42,6275.0,041990,0.0,0,1,89,11.0,25.0,39.0,3,17.86
345,220000.0,28.38,717.0,3,628.39,20000.0,092000,6.0,0,2,63,13.0,38.0,59.7,1,8.18
346,178716.0,25.3,662.0,3,674.79,25475.0,061991,1.0,1,1,03,9.0,25.0,91.4,4,19.99
347,325732.0504390635,8.24,712.0,3,863.16,28000.0,072000,1.0,0,2,07,10.0,19.0,59.7,0,6.89
348,132128.82,26.06,702.0,3,275.07,12000.0,061995,3.0,1,2,11,13.0,20.0,84.5,2,13.33
349,283000.0,10.62,702.0,3,1115.77,35000.0,071997,2.0,0,1,77,12.0,24.0,30.4,1,9.17
350,164800.0,27.04,722.0,3,893.54,35000.0,082000,1.0,1,1,28,9.0,13.0,67.9,4,18.25
351,88000.0,29.6,712.0,3,376.7,10000.0,072012,0.0,0,2,85,10.0,11.0,39.9,4,20.99
352,201000.0,28.04,712.0,3,782.15,25000.0,022000,7.0,0,0,54,18.0,37.0,36.1,0,7.89
353,215000.0,43.22,667.0,3,946.68,35000.0,051997,4.0,1,1,35,16.0,40.0,70.1,4,20.99
354,145000.0,23.4,702.0,3,683.09,29800.0,061990,4.0,1,1,86,10.0,21.0,66.8,2,13.33
355,117660.0,18.77,712.0,3,633.71,19000.0,092002,1.0,0,0,33,22.0,45.0,34.3,2,12.29
356,108000.0,11.72,667.0,2,327.34,10000.0,051995,1.0,0,0,33,8.0,9.0,91.9,1,10.99
357,210000.0,15.34,672.0,2,506.34,21000.0,092003,0.0,1,1,23,10.0,14.0,37.6,3,15.61
358,243860.0,12.5,722.0,3,491.01,15000.0,102002,7.0,0,2,21,7.0,28.0,87.4,1,10.99
359,107175.0,19.12,697.0,1,277.12,8400.0,042007,0.0,0,1,32,7.0,35.0,34.0,1,11.53
360,168000.0,20.07,717.0,3,72.35,2000.0,092004,0.0,0,2,17,22.0,38.0,13.2,1,10.99
361,108000.0,19.63,667.0,2,196.41,6000.0,071995,3.0,0,1,92,4.0,31.0,4.0,1,10.99
362,160224.0,15.89,682.0,2,410.08,12000.0,072003,0.0,0,1,34,5.0,6.0,98.2,2,13.99
363,142000.0,28.08,662.0,3,364.29,10000.0,111985,4.0,0,0,91,12.0,40.0,97.4,4,18.55
364,164000.0,14.37,722.0,3,723.34,30000.0,091999,3.0,1,0,44,16.0,37.0,31.8,3,15.61
365,264490.0,25.99,727.0,3,893.54,35000.0,021993,5.0,1,1,12,22.0,45.0,31.6,4,18.25
366,171615.0,6.55,687.0,3,559.24,15050.0,121999,0.0,0,2,37,9.0,12.0,3.5,4,19.99
367,220000.0,29.95,687.0,3,927.1,35000.0,071993,3.0,1,1,12,14.0,23.0,88.1,4,19.99
368,184000.0,30.92,707.0,3,568.43,23575.0,061994,6.0,1,2,37,16.0,45.0,94.4,3,15.61
369,73200.0,20.5,667.0,2,263.93,8000.0,092006,0.0,0,2,34,7.0,19.0,10.6,1,11.53
370,50000.0,35.68,662.0,3,72.35,2000.0,042005,2.0,0,1,33,7.0,10.0,61.4,3,17.57
371,187000.0,15.99,702.0,3,619.93,20000.0,042000,3.0,0,0,29,9.0,18.0,50.2,0,7.26
372,165000.0,32.37,682.0,3,660.99,28000.0,101994,7.0,1,2,49,12.0,43.0,52.6,2,14.65
373,130000.0,35.5,662.0,3,850.31,24000.0,111972,3.0,0,1,89,8.0,29.0,70.8,3,16.55
374,273000.0,23.92,667.0,3,395.89,12000.0,112000,1.0,0,2,92,21.0,40.0,49.9,1,11.53
375,200000.0,17.56,682.0,3,893.54,35000.0,082001,3.0,1,2,63,10.0,29.0,91.7,4,18.25
376,81000.0,20.3,687.0,3,335.45,10000.0,092004,1.0,0,1,64,17.0,35.0,23.4,2,12.69
377,142808.0,44.98,687.0,3,575.51,17000.0,061977,7.0,0,1,06,12.0,30.0,24.7,2,13.33
378,106000.0,22.54,712.0,3,334.99,14400.0,091997,1.0,1,0,14,13.0,36.0,34.8,2,13.99
379,140000.0,8.88,707.0,3,212.43,10000.0,012000,4.0,1,2,21,5.0,12.0,54.8,1,9.99
380,50000.0,8.22,697.0,2,187.96,5500.0,122005,0.0,0,1,81,6.0,10.0,20.9,2,13.99
381,174148.0,30.11,707.0,3,869.66,35000.0,092001,6.0,1,1,34,11.0,43.0,95.9,3,16.99
382,108000.0,40.98,697.0,3,552.27,20000.0,072009,2.0,1,0,30,7.0,9.0,92.0,5,21.99
383,220320.0,11.46,712.0,3,1129.19,35000.0,122002,3.0,0,0,62,6.0,39.0,75.6,1,9.99
384,167500.0,13.49,672.0,3,396.14,18000.0,121994,3.0,1,0,85,6.0,20.0,84.8,1,11.53
385,175000.0,24.2,682.0,3,395.89,12000.0,042006,3.0,0,1,55,16.0,25.0,59.3,1,11.53
386,135000.0,13.92,722.0,3,403.05,18000.0,071980,1.0,1,0,28,11.0,23.0,39.1,2,12.29
387,50000.0,23.92,702.0,3,360.14,10300.0,112000,0.0,0,1,69,5.0,7.0,67.8,3,15.61
388,170000.0,22.44,702.0,3,309.97,10000.0,032001,4.0,0,0,37,8.0,34.0,68.3,0,7.26
389,261842.0,29.42,717.0,3,869.66,35000.0,091994,3.0,1,0,30,11.0,20.0,67.2,3,16.99
390,240000.0,20.16,672.0,3,992.02,28000.0,072008,3.0,0,0,60,13.0,20.0,56.1,3,16.55
391,128207.64,9.73,702.0,2,262.8,8400.0,122002,0.0,0,1,95,9.0,14.0,42.6,0,7.89
392,325732.0504390635,16.64,702.0,3,531.06,25000.0,121988,5.0,1,2,64,14.0,34.0,58.2,1,9.99
393,111425.0,24.9,697.0,3,659.81,20000.0,061982,1.0,0,1,76,12.0,17.0,85.3,1,11.53
394,69000.0,47.04,687.0,3,170.87,5000.0,051993,1.0,0,1,41,13.0,42.0,48.6,2,13.99
395,161183.0,19.56,672.0,3,412.61,18000.0,112001,3.0,1,2,60,5.0,11.0,98.3,2,13.33
396,86388.0,19.82,662.0,2,576.67,16875.0,062001,1.0,0,1,93,4.0,8.0,87.6,2,13.99
397,195000.0,29.92,697.0,3,482.23,20000.0,092004,2.0,1,1,60,14.0,42.0,51.7,3,15.61
398,79000.0,41.44,682.0,2,390.68,15000.0,082007,0.0,1,1,65,12.0,17.0,83.5,4,19.19
399,172280.0,36.65,667.0,2,1006.68,35000.0,042005,0.0,1,1,62,22.0,45.0,68.2,5,23.99
400,135000.0,17.16,662.0,2,318.79,10000.0,061988,4.0,0,0,98,7.0,37.0,69.2,1,9.17
401,290000.0,16.65,702.0,3,369.99,14400.0,042005,1.0,1,0,34,11.0,14.0,59.6,4,18.55
402,116000.0,23.25,707.0,3,395.89,12000.0,012006,1.0,0,1,33,19.0,42.0,24.4,1,11.53
403,132000.0,37.03,682.0,3,582.62,25000.0,082006,2.0,1,1,64,8.0,18.0,60.3,2,14.07
404,173000.0,9.02,707.0,2,72.35,2000.0,032008,0.0,0,1,75,5.0,9.0,0.1,3,17.47
405,190000.0,37.82,687.0,3,655.08,20000.0,112008,1.0,1,1,80,18.0,21.0,56.9,5,26.3
406,145000.0,21.2,707.0,2,224.18,6000.0,052012,0.0,0,2,75,9.0,9.0,0.0,3,20.39
407,303000.0,46.37,697.0,3,1336.5,36250.0,122002,0.0,0,0,06,22.0,45.0,45.0,3,19.42
408,325732.0504390635,8.28,722.0,1,232.75,7500.0,092002,3.0,0,1,80,9.0,23.0,34.6,0,7.34
409,117000.0,41.22,722.0,3,533.63,24000.0,112005,2.0,1,0,83,8.0,22.0,81.7,1,11.98
410,166000.0,12.72,687.0,3,276.17,11000.0,042000,3.0,1,2,98,8.0,28.0,35.0,3,17.47
411,50000.0,33.74,727.0,2,195.36,5750.0,022015,0.0,0,1,32,12.0,13.0,12.4,2,13.58
412,180000.0,9.3,787.0,3,209.68,10000.0,112010,1.0,1,2,64,3.0,6.0,13.0,1,9.43
413,140000.0,18.43,787.0,3,560.35,18400.0,031997,5.0,0,2,68,12.0,32.0,5.8,0,6.07
414,134000.0,15.86,662.0,3,571.7,15000.0,092010,2.0,0,1,80,7.0,21.0,57.7,3,21.85
415,184000.0,15.48,772.0,2,216.93,10000.0,062007,0.0,1,1,94,5.0,26.0,0.0,1,10.9
416,250000.0,16.9,717.0,3,840.59,36800.0,042003,3.0,1,0,41,10.0,45.0,26.8,1,10.9
417,172000.0,47.04,702.0,2,1110.91,28000.0,052003,2.0,0,1,89,22.0,45.0,61.8,4,24.84
418,155500.0,18.94,737.0,2,186.86,5500.0,092003,0.0,0,2,44,9.0,15.0,54.8,2,13.58
419,260000.0,44.12,727.0,3,1092.7,27900.0,061997,3.0,0,1,45,12.0,23.0,94.5,4,23.87
420,253000.0,6.35,712.0,3,714.33,30000.0,012009,0.0,1,0,81,10.0,24.0,3.4,2,15.04
421,235000.0,35.52,662.0,2,1164.12,32000.0,082003,0.0,0,1,75,16.0,26.0,70.0,3,18.45
422,80985.0,41.15,687.0,3,653.83,20000.0,022003,7.0,0,1,40,13.0,37.0,27.5,1,10.9
423,235000.0,22.22,697.0,3,466.1,20000.0,122002,3.0,1,1,07,22.0,45.0,42.4,2,14.07
424,325732.0504390635,21.72,787.0,3,913.61,30000.0,101999,7.0,0,0,77,15.0,39.0,20.0,0,6.07
425,195000.0,15.57,672.0,3,1077.03,27500.0,101999,0.0,0,0,34,13.0,18.0,96.8,4,23.87
426,136000.0,25.68,692.0,3,667.04,30000.0,012009,1.0,1,0,43,7.0,15.0,68.4,1,11.98
427,170000.0,47.04,677.0,3,973.74,30000.0,092001,3.0,1,1,35,13.0,19.0,63.9,5,26.3
428,86900.0,39.87,697.0,1,737.38,20000.0,112001,0.0,0,1,93,6.0,10.0,69.1,3,19.42
429,160000.0,13.14,752.0,3,491.92,16000.0,082005,0.0,0,2,70,4.0,16.0,26.0,0,6.71
430,85000.0,46.08,732.0,3,217.23,7000.0,092005,0.0,0,0,30,12.0,18.0,13.6,0,7.34
431,154111.0,24.98,677.0,3,127.68,3350.0,042000,3.0,0,0,33,5.0,25.0,72.7,3,21.85
432,144000.0,23.44,732.0,2,1307.66,36800.0,012000,0.0,0,2,92,9.0,12.0,53.2,1,10.9
433,224800.0,18.7,742.0,3,209.5,6500.0,121999,1.0,0,1,60,6.0,17.0,0.0,1,9.92
434,121000.0,4.36,762.0,3,1018.51,36800.0,082009,2.0,1,0,94,10.0,18.0,5.9,3,18.45
435,136000.0,17.16,667.0,3,393.05,12000.0,052011,1.0,1,0,08,10.0,14.0,58.0,5,26.3
436,128000.0,11.28,672.0,2,193.29,5000.0,052006,0.0,0,0,70,10.0,35.0,20.0,4,22.9
437,146000.0,47.04,762.0,3,1134.48,34950.0,122002,2.0,0,1,37,12.0,31.0,21.3,1,10.41
438,205000.0,36.35,722.0,3,291.03,8000.0,082010,2.0,0,0,75,13.0,27.0,51.3,3,18.45
439,182000.0,7.78,712.0,3,234.89,7500.0,011995,1.0,0,0,27,12.0,26.0,8.0,0,7.96
440,125000.0,11.76,712.0,3,227.23,7000.0,011998,1.0,0,1,97,5.0,12.0,2.2,1,10.41
441,190600.0,18.94,687.0,3,237.53,11200.0,071998,3.0,1,2,68,14.0,37.0,0.2,1,9.92
442,300000.0,13.61,667.0,2,1021.22,26075.0,112005,0.0,0,0,20,6.0,7.0,80.9,4,23.87
443,118000.0,28.52,712.0,3,201.04,6000.0,012006,4.0,0,2,35,9.0,28.0,53.5,2,12.61
444,255576.0,18.69,667.0,3,332.05,10000.0,102007,0.0,0,0,92,10.0,16.0,77.1,1,11.98
445,200000.0,26.0,757.0,3,1340.4500000000003,36800.0,021996,5.0,0,2,96,11.0,22.0,15.1,2,15.04
446,120678.0,13.01,732.0,3,254.5,12000.0,101999,4.0,1,1,68,7.0,38.0,38.6,1,9.92
447,207000.0,9.36,702.0,3,98.08,3000.0,091997,4.0,0,2,54,9.0,43.0,5.7,1,10.9
448,110600.0,42.58,712.0,3,372.4,12000.0,091973,1.0,0,1,95,7.0,10.0,31.8,0,7.34
449,169672.0,28.92,737.0,3,261.54,8000.0,101990,1.0,0,1,29,22.0,37.0,33.3,1,10.9
450,76600.0,17.68,732.0,1,461.03,20000.0,101999,0.0,1,1,01,14.0,26.0,17.0,2,13.58
451,240000.0,8.83,787.0,3,1127.45,36000.0,111998,1.0,0,0,20,10.0,13.0,0.6,0,7.96
452,166052.0,11.12,787.0,3,831.0,36050.0,111998,2.0,1,1,72,5.0,14.0,9.2,2,13.58
453,171000.0,17.06,732.0,1,483.45,15000.0,022006,1.0,0,2,77,8.0,17.0,41.8,1,9.92
454,116400.0,12.25,727.0,1,820.45,32000.0,081986,1.0,1,1,78,5.0,17.0,6.7,3,18.45
455,106000.0,23.22,737.0,3,469.77,15000.0,062007,1.0,0,0,85,16.0,27.0,45.9,0,7.96
456,205000.0,12.59,717.0,3,650.78,30000.0,062003,1.0,1,1,93,12.0,29.0,30.4,1,10.9
457,174000.0,20.77,677.0,3,703.24,20000.0,032007,3.0,0,2,06,9.0,19.0,83.2,2,16.01
458,250000.0,23.65,677.0,3,346.85,10000.0,112005,0.0,0,2,42,13.0,33.0,41.9,2,15.04
459,200000.0,3.67,712.0,2,411.4,12025.0,092010,0.0,0,0,95,5.0,9.0,18.6,2,14.07
460,70000.0,26.0,682.0,3,697.3,21000.0,032011,0.0,0,2,81,3.0,14.0,85.8,1,11.98
461,76200.0,42.72,682.0,3,438.87,15000.0,041998,6.0,1,1,72,12.0,37.0,33.1,4,24.84
462,83000.0,11.2,707.0,1,463.9,12000.0,072002,0.0,0,2,24,6.0,8.0,42.2,4,22.9
463,260000.0,47.04,667.0,3,815.38,24000.0,101999,5.0,0,1,92,21.0,45.0,50.6,2,13.58
464,159800.0,10.83,767.0,3,922.05,36800.0,122002,1.0,1,1,15,5.0,13.0,0.0,2,13.58
465,131000.0,27.48,702.0,3,821.01,25000.0,102010,0.0,1,2,44,5.0,9.0,74.2,6,26.3
466,325732.0504390635,13.74,672.0,3,964.9,30000.0,032002,0.0,1,2,60,13.0,31.0,95.2,5,26.3
467,111000.0,16.12,732.0,3,212.08,10000.0,081994,1.0,1,2,75,8.0,11.0,37.9,1,9.92
468,257200.0,47.04,747.0,3,784.69,36800.0,031992,2.0,1,2,77,17.0,31.0,38.1,1,9.92
469,304000.0,38.34,712.0,3,1328.2,36800.0,111993,6.0,0,1,76,18.0,39.0,79.2,1,11.98
470,125000.0,47.04,697.0,3,843.89,24000.0,062003,2.0,0,1,67,11.0,32.0,55.5,2,16.01
471,203000.0,27.8,712.0,3,582.62,25000.0,091995,3.0,1,2,30,14.0,39.0,32.7,2,14.07
472,50000.0,23.88,727.0,2,500.64,12300.0,081982,0.0,0,1,92,10.0,12.0,12.2,4,26.3
473,241000.0,29.57,677.0,3,1164.12,32000.0,111995,3.0,0,1,97,14.0,45.0,68.6,3,18.45
474,60000.0,12.88,677.0,3,335.07,10000.0,041995,2.0,0,1,17,8.0,27.0,35.0,2,12.61
475,180000.0,32.66,707.0,3,1195.38,36000.0,112005,2.0,0,1,84,22.0,44.0,45.9,1,11.98
476,88000.0,27.84,757.0,3,903.31,30000.0,032001,0.0,0,0,32,10.0,17.0,25.1,0,5.32
477,172000.0,22.94,727.0,2,618.81,19200.0,082008,0.0,0,1,84,4.0,10.0,25.8,1,9.92
478,275000.0,17.98,682.0,2,392.59,15000.0,122003,0.0,1,2,77,5.0,8.0,54.1,3,19.42
479,227000.0,3.47,677.0,2,372.88,16000.0,092005,0.0,1,2,02,5.0,11.0,59.5,2,14.07
480,180200.0,14.17,692.0,3,819.22,28000.0,012001,2.0,1,0,24,11.0,34.0,73.0,4,24.84
481,200000.0,23.49,762.0,3,186.2,6000.0,072003,4.0,0,2,97,11.0,37.0,36.9,0,7.34
482,143000.0,47.04,662.0,3,628.14,24000.0,112006,4.0,1,2,47,15.0,35.0,58.4,3,19.42
483,325732.0504390635,28.07,682.0,3,848.31,36800.0,032002,3.0,1,2,32,22.0,30.0,79.7,1,9.92
